Date,Time,Call Type,Calling Number,Calling Extension,Calling Department,Called Number,Called Extension,Called Department,Call Connected,Duration,Queuing Time,Account Code,Carrier Code
09/25/2013,13:34:42,Originating,"387",387,"Div1 Administrative","5555555980",,"",Yes,00:00:34,00:00:00,,0819
09/25/2013,13:30:34,Originating,"458",458,"Communications","5555555003",,"",Yes,00:05:19,00:00:12,,
09/25/2013,13:33:50,Originating,"351",351,"Div2 Dept B","5555555900",,"",Yes,00:02:15,00:00:04,,0819
09/25/2013,13:36:06,Intra BG,"458",458,"Communications","321",321,"Human Resources",Yes,00:00:24,00:00:21,,
09/25/2013,13:36:28,Originating,"351",351,"Div2 Dept B","5555555751",,"",Yes,00:01:14,00:00:16,,0819
09/25/2013,13:38:41,Originating,"302",302,"Human Resources","5555555234",,"",Yes,00:00:31,00:00:13,,0819
09/25/2013,13:38:43,Originating,"212",212,"Div1 Dept A","5555555314",,"",Yes,00:00:38,00:00:27,,0819
09/25/2013,13:38:20,Intra BG,"376",376,"Div1 Dept C","306",306,"Div1 Administrative",Yes,00:02:12,00:00:04,,
09/25/2013,13:41:25,Intra BG,"295",295,"Human Resources","307",307,"Company Executive Staff",No,00:00:00,,,
09/25/2013,13:42:23,Intra BG,"373",373,"Div1 Administrative","333",333,"Div1 Administrative",Yes,00:00:36,00:00:31,,
09/25/2013,13:41:36,Originating,"295",295,"Human Resources","5555555101",,"",Yes,00:02:02,00:00:12,,0819
09/25/2013,13:43:29,Intra BG,"306",306,"Div1 Administrative","378",378,"",No,00:00:10,,,
09/25/2013,13:01:20,Originating,"282",282,"Div1 Dept A","5555555356",,"",Yes,00:42:29,00:00:07,,
09/25/2013,13:43:43,Intra BG,"306",306,"Div1 Administrative","376",376,"Div1 Dept C",Yes,00:00:17,00:00:03,,
09/25/2013,13:45:40,Originating,"223",223,"IT","5555555214",,"",No,00:00:06,,,0819
09/25/2013,13:45:54,Intra BG,"223",223,"IT","223",223,"IT",Yes,00:00:03,00:00:02,,
09/25/2013,13:45:56,Intra BG,"223",223,"IT","223",223,"IT",No,00:00:01,,,
09/25/2013,13:30:13,Originating,"252",252,"Communications","5555555811",,"",Yes,00:15:49,00:00:11,,0819
09/25/2013,13:44:55,Originating,"238",238,"Library","5555555096",,"",Yes,00:02:27,00:00:02,,
09/25/2013,13:46:43,Originating,"243",243,"IT","5555555980",,"",Yes,00:01:00,00:00:00,,0819
09/25/2013,13:42:47,Originating,"336",336,"Div1 Administrative","5555555228",,"",Yes,00:05:34,00:00:09,,0819
09/25/2013,13:48:44,Originating,"321",321,"Human Resources","5555555980",,"",Yes,00:00:02,00:00:00,,0819
09/25/2013,13:52:18,Intra BG,"250",250,"Human Resources","367",367,"Accounting",Yes,00:01:07,00:00:30,,
09/25/2013,13:51:08,Intra BG,"265",265,"Div1 Dept B","263",263,"Div1 Dept C",Yes,00:02:55,00:00:03,,
09/25/2013,13:52:24,Originating,"346",346,"Accounting","5555555288",,"",Yes,00:01:41,00:00:06,,0819
09/25/2013,13:53:07,Originating,"266",266,"Div1 Dept B","5555555211",,"",Yes,00:01:00,00:00:14,,0819
09/25/2013,13:49:49,Originating,"333",333,"Div1 Administrative","5555555622",,"",Yes,00:04:26,00:00:05,,0819
09/25/2013,13:55:02,Intra BG,"367",367,"Accounting","250",250,"Human Resources",Yes,00:00:46,00:00:03,,
09/25/2013,13:56:07,Intra BG,"270",270,"Div1 Administrative","389",389,"Div1 Administrative",Yes,00:00:17,00:00:05,,
09/25/2013,13:57:02,Intra BG,"420",420,"Administration","383",383,"Div1 Board & Directors",No,00:00:01,,,
09/25/2013,13:57:06,Intra BG,"287",287,"Administration","420",420,"Administration",Yes,00:00:11,00:00:03,,
09/25/2013,13:56:12,Originating,"333",333,"Div1 Administrative","5555555154",,"",Yes,00:01:20,00:00:04,,0819
09/25/2013,13:57:29,Originating,"386",386,"Div1 Dept B","5555555980",,"",Yes,00:00:13,00:00:00,,0819
09/25/2013,13:57:07,Intra BG,"420",420,"Administration","383",383,"Div1 Board & Directors",Yes,00:00:37,00:00:30,,
09/25/2013,13:56:25,Originating,"215",215,"Div1 Administrative","5555555980",,"",Yes,00:01:45,00:00:00,,0819
09/25/2013,13:58:06,Intra BG,"243",243,"IT","243",243,"IT",No,00:00:15,,,
09/25/2013,13:56:30,Intra BG,"307",307,"Company Executive Staff","215",215,"Div1 Administrative",Yes,00:02:37,00:00:11,,
09/25/2013,13:57:50,Intra BG,"279",279,"Projects","243",243,"IT",Yes,00:01:28,00:00:15,,
09/25/2013,13:55:52,Originating,"364",364,"Div1 Dept A","5555555077",,"",Yes,00:03:32,00:00:09,,0819
09/25/2013,14:00:00,Intra BG,"321",321,"Human Resources","455",455,"Div1 Dept A",No,00:00:20,,,
09/25/2013,14:00:28,Intra BG,"216",216,"Div2 Dept C","441",441,"Div2 Dept C",No,00:00:18,,,
09/25/2013,13:58:49,Originating,"359",359,"Div1 Dept A","5555555000",,"",Yes,00:02:22,00:00:01,,
09/25/2013,13:59:42,Intra BG,"307",307,"Company Executive Staff","259",259,"Div2 Board & Director",Yes,00:01:40,00:00:05,,
09/25/2013,14:01:10,Intra BG,"243",243,"IT","243",243,"IT",No,00:00:15,,,
09/25/2013,14:01:16,Intra BG,"386",386,"Div1 Dept B","247",247,"Div1 Dept B",No,00:00:13,,,
09/25/2013,14:00:54,Intra BG,"287",287,"Administration","243",243,"IT",Yes,00:00:48,00:00:15,,
09/25/2013,14:04:16,Originating,"244",244,"Div2 Board & Director","5555555014",,"",Yes,00:01:11,00:00:06,,0819
09/25/2013,14:05:41,Intra BG,"215",215,"Div1 Administrative","217",217,"Div1 Administrative",No,00:00:19,,,
09/25/2013,14:05:48,Intra BG,"321",321,"Human Resources","455",455,"Div1 Dept A",No,00:00:15,,,
09/25/2013,14:05:34,Intra BG,"376",376,"Div1 Dept C","393",393,"Div1 Dept B",Yes,00:00:34,00:00:30,,
09/25/2013,14:06:04,Intra BG,"215",215,"Div1 Administrative","368",368,"Div1 Administrative",No,00:00:14,,,
09/25/2013,14:06:49,Intra BG,"420",420,"Administration","330",330,"Div1 Board & Directors",No,00:00:02,,,
09/25/2013,14:06:24,Originating,"215",215,"Div1 Administrative","5555555980",,"",Yes,00:00:31,00:00:00,,0819
09/25/2013,14:07:14,Originating,"333",333,"Div1 Administrative","5555555275",,"",Yes,00:00:44,00:00:02,,0819
09/25/2013,14:06:54,Intra BG,"420",420,"Administration","330",330,"Div1 Board & Directors",Yes,00:01:09,00:00:06,,
09/25/2013,14:06:01,Originating,"244",244,"Div2 Board & Director","5555555064",,"",Yes,00:02:59,00:00:05,,0819
09/25/2013,13:54:22,Originating,"346",346,"Accounting","5555555394",,"",Yes,00:14:54,00:00:07,,
09/25/2013,14:09:02,Intra BG,"215",215,"Div1 Administrative","420",420,"Administration",Yes,00:00:17,00:00:05,,
09/25/2013,14:09:12,Intra BG,"243",243,"IT","243",243,"IT",No,00:00:15,,,
09/25/2013,14:09:19,Intra BG,"368",368,"Div1 Administrative","215",215,"Div1 Administrative",Yes,00:00:33,00:00:03,,
09/25/2013,14:10:07,Intra BG,"217",217,"Div1 Administrative","215",215,"Div1 Administrative",Yes,00:00:21,00:00:03,,
09/25/2013,14:11:54,Intra BG,"420",420,"Administration","469",469,"Div1 Dept A",No,00:00:02,,,
09/25/2013,14:11:18,Originating,"321",321,"Human Resources","5555555101",,"",Yes,00:00:44,00:00:18,,0819
09/25/2013,14:13:41,Originating,"361",361,"Distribution","5555555980",,"",Yes,00:00:11,00:00:00,,0819
09/25/2013,14:12:19,Originating,"347",347,"Legal","5555555034",,"",Yes,00:01:57,00:00:13,,0819
09/25/2013,14:14:11,Originating,"398",398,"Distribution","5555555301",,"",No,00:00:09,,,
09/25/2013,14:14:47,Intra BG,"270",270,"Div1 Administrative","336",336,"Div1 Administrative",No,00:00:16,,,
09/25/2013,14:13:30,Intra BG,"296",296,"Div1 Dept C","353",353,"Div1 Dept C",Yes,00:01:51,00:00:03,,
09/25/2013,14:16:21,Intra BG,"420",420,"Administration","215",215,"Div1 Administrative",Yes,00:00:23,00:00:22,,
09/25/2013,14:16:02,Intra BG,"296",296,"Div1 Dept C","216",216,"Div2 Dept C",Yes,00:00:57,00:00:04,,
09/25/2013,14:18:30,Originating,"432",432,"Dept D","5555555847",,"",No,00:00:12,,,
09/25/2013,14:18:16,Intra BG,"295",295,"Human Resources","251",251,"Administration",Yes,00:00:32,00:00:24,,
09/25/2013,14:16:39,Originating,"382",382,"Production","5555555980",,"",Yes,00:02:38,00:00:00,,0819
09/25/2013,14:19:13,Intra BG,"393",393,"Div1 Dept B","376",376,"Div1 Dept C",Yes,00:00:09,00:00:02,,
09/25/2013,14:18:36,Intra BG,"216",216,"Div2 Dept C","296",296,"Div1 Dept C",Yes,00:00:54,00:00:03,,
09/25/2013,14:19:38,Intra BG,"296",296,"Div1 Dept C","443",443,"Div1 Dept C",No,00:00:24,,,
09/25/2013,14:20:05,Intra BG,"216",216,"Div2 Dept C","443",443,"Div1 Dept C",Yes,00:00:39,00:00:30,,
09/25/2013,14:19:54,Intra BG,"288",288,"Accounting","346",346,"Accounting",Yes,00:00:59,00:00:31,,
09/25/2013,14:20:28,Intra BG,"306",306,"Div1 Administrative","376",376,"Div1 Dept C",Yes,00:00:44,00:00:07,,
09/25/2013,14:21:41,Originating,"240",240,"Div2 Dept B","5555555980",,"",Yes,00:01:26,00:00:00,,0819
09/25/2013,14:23:45,Intra BG,"235",235,"Library","420",420,"Administration",Yes,00:00:16,00:00:03,,
09/25/2013,14:24:53,Originating,"212",212,"Div1 Dept A","1",,"",No,00:00:01,,,
09/25/2013,14:24:12,Intra BG,"235",235,"Library","468",468,"Div1 Dept B",Yes,00:01:08,00:00:31,,
09/25/2013,14:25:08,Originating,"212",212,"Div1 Dept A","5555555572",,"",Yes,00:01:50,00:00:01,,
09/25/2013,14:26:52,Intra BG,"290",290,"Div2 Administrative","252",252,"Communications",Yes,00:00:16,00:00:06,,
09/25/2013,14:27:22,Originating,"301",301,"Div1 Dept B","5555555980",,"",Yes,00:00:04,00:00:00,,0819
09/25/2013,14:27:27,Originating,"301",301,"Div1 Dept B","5555555980",,"",Yes,00:00:27,00:00:00,,0819
09/25/2013,14:25:18,Originating,"214",214,"Dept D","5555555004",,"",Yes,00:02:56,00:00:06,,0819
09/25/2013,14:25:04,Originating,"386",386,"Div1 Dept B","5555555431",,"",Yes,00:03:11,00:00:08,,
09/25/2013,14:27:13,Intra BG,"290",290,"Div2 Administrative","242",242,"Company Executive Staff",Yes,00:01:07,00:00:04,,
09/25/2013,14:29:22,Intra BG,"420",420,"Administration","287",287,"Administration",No,00:00:01,,,
09/25/2013,14:29:37,Originating,"287",287,"Administration","420",,"",No,00:00:00,,,
09/25/2013,14:29:21,Intra BG,"201",201,"Div2 Dept B","252",252,"Communications",Yes,00:00:26,00:00:05,,
09/25/2013,14:30:21,Intra BG,"213",213,"Div1 Dept B","233",233,"Div1 Dept C",No,00:00:19,,,
09/25/2013,14:11:59,Intra BG,"420",420,"Administration","469",469,"Div1 Dept A",Yes,00:19:04,00:00:15,,
09/25/2013,14:31:05,Originating,"201",201,"Div2 Dept B","5555555422",,"",No,00:00:21,,,0819
09/25/2013,14:30:24,Originating,"462",462,"Div1 Dept C","5555555932",,"",Yes,00:01:07,00:00:29,,0819
09/25/2013,14:29:18,Originating,"212",212,"Div1 Dept A","5555555314",,"",Yes,00:03:53,00:00:13,,0819
09/25/2013,14:27:22,Intra BG,"420",420,"Administration","289",289,"Div2 Administrative",Yes,00:06:03,00:00:04,,
09/25/2013,14:32:13,Intra BG,"327",327,"Div1 Dept B","445",445,"Div1 Dept C",Yes,00:01:32,00:00:30,,
09/25/2013,14:29:52,Intra BG,"420",420,"Administration","215",215,"Div1 Administrative",Yes,00:04:02,00:00:03,,
09/25/2013,14:22:55,Originating,"421",421,"Div1 Dept B","5555555080",,"",Yes,00:11:03,00:00:03,,
09/25/2013,14:31:54,Intra BG,"238",238,"Library","290",290,"Div2 Administrative",Yes,00:02:21,00:00:02,,
09/25/2013,14:33:30,Originating,"289",289,"Div2 Administrative","5555555980",,"",Yes,00:01:12,00:00:00,,0819
09/25/2013,14:34:39,Intra BG,"238",238,"Library","355",355,"Distribution",No,00:00:15,,,
09/25/2013,14:34:28,Originating,"329",329,"Projects","5555555600",,"",Yes,00:00:26,00:00:09,,
09/25/2013,14:34:38,Intra BG,"274",274,"Projects","264",264,"Div1 Dept C",Yes,00:00:35,00:00:30,,
09/25/2013,14:35:06,Originating,"346",346,"Accounting","5555555980",,"",Yes,00:00:14,00:00:00,,0819
09/25/2013,14:35:21,Originating,"346",346,"Accounting","5555555980",,"",Yes,00:00:26,00:00:01,,0819
09/25/2013,14:36:00,Intra BG,"238",238,"Library","242",242,"Company Executive Staff",Yes,00:00:23,00:00:08,,
09/25/2013,14:35:50,Intra BG,"302",302,"Human Resources","378",378,"",Yes,00:00:45,00:00:10,,
09/25/2013,14:36:27,Intra BG,"238",238,"Library","235",235,"Library",Yes,00:00:17,00:00:05,,
09/25/2013,14:35:13,Originating,"311",311,"Div1 Dept B","5555555980",,"",Yes,00:01:34,00:00:00,,0819
09/25/2013,14:36:54,Originating,"344",344,"Div1 Dept A","5555555985",,"",No,00:00:01,,,
09/25/2013,14:37:08,Originating,"344",344,"Div1 Dept A","5555555985",,"",Yes,00:00:09,00:00:06,,0819
09/25/2013,14:32:18,Originating,"381",381,"Dept D","5555555288",,"",Yes,00:05:47,00:00:11,,0819
09/25/2013,14:36:49,Originating,"361",361,"Distribution","5555555669",,"",Yes,00:01:25,00:00:09,,
09/25/2013,14:37:11,Originating,"382",382,"Production","5555555865",,"",Yes,00:01:08,00:00:22,,0819
09/25/2013,14:33:36,Intra BG,"270",270,"Div1 Administrative","355",355,"Distribution",Yes,00:05:04,00:00:03,,
09/25/2013,14:38:59,Intra BG,"355",355,"Distribution","238",238,"Library",Yes,00:00:38,00:00:05,,
09/25/2013,14:38:57,Originating,"302",302,"Human Resources","5555555253",,"",Yes,00:00:48,00:00:07,,0819
09/25/2013,14:38:20,Intra BG,"471",471,"Div1 Dept A","212",212,"Div1 Dept A",Yes,00:01:57,00:00:04,,
09/25/2013,14:38:23,Intra BG,"381",381,"Dept D","446",446,"Dept D",Yes,00:02:37,00:00:04,,
09/25/2013,14:40:23,Originating,"445",445,"Div1 Dept C","5555555980",,"",Yes,00:01:21,00:00:00,,0819
09/25/2013,14:42:03,Originating,"274",274,"Projects","5555555027",,"",Yes,00:00:07,00:00:02,,0819
09/25/2013,14:42:16,Originating,"274",274,"Projects","5555555027",,"",Yes,00:00:34,00:00:27,,0819
09/25/2013,14:44:01,Intra BG,"251",251,"Administration","321",321,"Human Resources",Yes,00:00:36,00:00:08,,
09/25/2013,14:44:21,Originating,"468",468,"Div1 Dept B","5555555980",,"",Yes,00:00:56,00:00:00,,0819
09/25/2013,14:22:58,Originating,"330",330,"Div1 Board & Directors","5555555205",,"",Yes,00:23:14,00:00:14,,
09/25/2013,14:23:57,Originating,"330",330,"Div1 Board & Directors","5555555188",,"",Yes,00:22:15,00:00:12,,0819
09/25/2013,14:46:17,Originating,"361",361,"Distribution","5555555245",,"",Yes,00:00:24,00:00:00,,0819
09/25/2013,14:46:47,Intra BG,"393",393,"Div1 Dept B","373",373,"Div1 Administrative",Yes,00:00:35,00:00:03,,
09/25/2013,14:44:43,Intra BG,"264",264,"Div1 Dept C","274",274,"Projects",Yes,00:02:41,00:00:04,,
09/25/2013,14:47:08,Originating,"302",302,"Human Resources","5555555207",,"",Yes,00:00:23,00:00:18,,0819
09/25/2013,14:47:33,Originating,"274",274,"Projects","5555555027",,"",Yes,00:00:38,00:00:31,,0819
09/25/2013,14:48:31,Intra BG,"330",330,"Div1 Board & Directors","347",347,"Legal",Yes,00:00:17,00:00:03,,
09/25/2013,14:48:40,Intra BG,"250",250,"Human Resources","243",243,"IT",Yes,00:00:30,00:00:15,,
09/25/2013,14:48:56,Intra BG,"243",243,"IT","243",243,"IT",No,00:00:14,,,
09/25/2013,14:49:13,Intra BG,"250",250,"Human Resources","422",711,"",No,00:00:15,,,
09/25/2013,14:43:53,Originating,"212",212,"Div1 Dept A","5555555966",,"",Yes,00:05:38,00:00:03,,
09/25/2013,14:48:36,Originating,"210",210,"Div2 Dept A","5555555980",,"",Yes,00:01:14,00:00:00,,0819
09/25/2013,14:49:42,Intra BG,"301",301,"Div1 Dept B","236",236,"Div1 Dept B",Yes,00:00:56,00:00:03,,
09/25/2013,14:50:07,Originating,"210",210,"Div2 Dept A","5555555447",,"",Yes,00:01:03,00:00:30,,0819
09/25/2013,14:51:05,Intra BG,"458",458,"Communications","201",201,"Div2 Dept B",Yes,00:00:13,00:00:03,,
09/25/2013,14:50:47,Intra BG,"250",250,"Human Resources","422",711,"",Yes,00:00:45,00:00:19,,
09/25/2013,14:40:35,Intra BG,"214",214,"Dept D","432",432,"Dept D",Yes,00:11:08,00:00:03,,
09/25/2013,13:58:20,Originating,"294",294,"Div2 Dept B","5555555766",,"",Yes,00:54:42,00:00:08,,
09/25/2013,14:53:34,Intra BG,"336",336,"Div1 Administrative","270",270,"Div1 Administrative",No,00:00:00,,,
09/25/2013,14:53:16,Intra BG,"471",471,"Div1 Dept A","340",340,"Div1 Dept B",Yes,00:01:04,00:00:30,,
09/25/2013,15:00:15,Intra BG,"301",301,"Div1 Dept B","477",477,"Div1 Dept B",Yes,00:00:10,00:00:04,,
09/25/2013,15:00:32,Intra BG,"301",301,"Div1 Dept B","236",236,"Div1 Dept B",No,00:00:15,,,
09/25/2013,14:57:28,Intra BG,"235",235,"Library","238",238,"Library",Yes,00:03:22,00:00:03,,
09/25/2013,15:00:50,Originating,"341",341,"Div1 Dept B","5555555033",,"",No,00:00:00,,,
09/25/2013,15:00:48,Intra BG,"242",242,"Company Executive Staff","217",217,"Div1 Administrative",Yes,00:00:20,00:00:08,,
09/25/2013,15:01:01,Intra BG,"364",364,"Div1 Dept A","341",341,"Div1 Dept B",No,00:00:13,,,
09/25/2013,15:00:55,Originating,"341",341,"Div1 Dept B","5555555154",,"",Yes,00:00:29,00:00:25,,
09/25/2013,15:02:14,Originating,"341",341,"Div1 Dept B","364",,"",No,00:00:00,,,
09/25/2013,15:01:34,Intra BG,"386",386,"Div1 Dept B","247",247,"Div1 Dept B",Yes,00:01:30,00:00:30,,
09/25/2013,15:02:04,Intra BG,"364",364,"Div1 Dept A","217",217,"Div1 Administrative",Yes,00:01:19,00:00:07,,
09/25/2013,15:01:36,Intra BG,"235",235,"Library","238",238,"Library",Yes,00:01:53,00:00:04,,
09/25/2013,15:03:32,Intra BG,"458",458,"Communications","252",252,"Communications",Yes,00:01:04,00:00:04,,
09/25/2013,15:04:51,Intra BG,"215",215,"Div1 Administrative","232",232,"Div1 Dept B",No,00:00:20,,,
09/25/2013,15:04:34,Intra BG,"270",270,"Div1 Administrative","336",336,"Div1 Administrative",Yes,00:01:54,00:00:03,,
09/25/2013,15:05:27,Originating,"277",277,"Research Systems & Website","5555555226",,"",Yes,00:01:04,00:00:02,,0819
09/25/2013,15:05:57,Intra BG,"245",245,"Div2 Administrative","290",290,"Div2 Administrative",Yes,00:00:38,00:00:03,,
09/25/2013,15:06:04,Originating,"311",311,"Div1 Dept B","5555555067",,"",Yes,00:01:22,00:00:13,,
09/25/2013,15:07:35,Originating,"324",324,"Div2 Dept B","5555555500",,"",No,00:00:06,,,
09/25/2013,15:07:30,Intra BG,"245",245,"Div2 Administrative","290",290,"Div2 Administrative",Yes,00:00:48,00:00:03,,
09/25/2013,15:07:50,Originating,"324",324,"Div2 Dept B","5555555500",,"",Yes,00:02:51,00:00:11,,0819
09/25/2013,15:03:06,Originating,"244",244,"Div2 Board & Director","5555555132",,"",Yes,00:09:30,00:00:08,,0819
09/25/2013,15:11:32,Originating,"364",364,"Div1 Dept A","5555555661",,"",Yes,00:01:23,00:00:33,,0819
09/25/2013,15:13:34,Intra BG,"216",216,"Div2 Dept C","273",273,"Div1 Dept C",Yes,00:00:19,00:00:02,,
09/25/2013,15:13:47,Intra BG,"263",263,"Div1 Dept C","265",265,"Div1 Dept B",Yes,00:00:33,00:00:30,,
09/25/2013,15:14:14,Intra BG,"389",389,"Div1 Administrative","265",265,"Div1 Dept B",No,00:00:20,,,
09/25/2013,15:14:30,Originating,"359",359,"Div1 Dept A","5555555220",,"",No,00:00:21,,,
09/25/2013,15:13:28,Originating,"232",232,"Div1 Dept B","5555555980",,"",Yes,00:01:31,00:00:00,,0819
09/25/2013,15:12:58,Originating,"277",277,"Research Systems & Website","5555555974",,"",Yes,00:02:20,00:00:11,,0819
09/25/2013,15:14:30,Intra BG,"289",289,"Div2 Administrative","389",389,"Div1 Administrative",Yes,00:01:00,00:00:06,,
09/25/2013,15:16:16,Originating,"265",265,"Div1 Dept B","5555555562",,"",Yes,00:00:24,00:00:20,,
09/25/2013,15:16:17,Intra BG,"385",385,"Div1 Administrative","235",235,"Library",Yes,00:00:43,00:00:05,,
09/25/2013,15:16:50,Originating,"286",286,"Document Processing","5555555086",,"",Yes,00:00:11,00:00:00,,0819
09/25/2013,15:15:55,Originating,"327",327,"Div1 Dept B","5555555176",,"",Yes,00:01:24,00:00:06,,0819
09/25/2013,15:16:22,Intra BG,"233",233,"Div1 Dept C","213",213,"Div1 Dept B",Yes,00:01:05,00:00:30,,
09/25/2013,15:18:34,Originating,"478",478,"Div1 Dept A","5555555980",,"",Yes,00:01:02,00:00:00,,0819
09/25/2013,15:20:28,Intra BG,"273",273,"Div1 Dept C","216",216,"Div2 Dept C",Yes,00:00:15,00:00:06,,
09/25/2013,15:20:48,Originating,"286",286,"Document Processing","5555555980",,"",Yes,00:00:04,00:00:00,,0819
09/25/2013,15:20:04,Originating,"368",368,"Div1 Administrative","5555555045",,"",Yes,00:01:05,00:00:10,,0819
09/25/2013,15:20:45,Intra BG,"289",289,"Div2 Administrative","372",372,"Div2 Administrative",Yes,00:00:29,00:00:05,,
09/25/2013,15:21:12,Originating,"286",286,"Document Processing","5555555980",,"",Yes,00:00:06,00:00:00,,0819
09/25/2013,15:21:22,Originating,"317",317,"Div1 Dept B","1",,"",No,00:00:00,,,
09/25/2013,15:19:23,Originating,"268",268,"Div1 Dept B","5555555829",,"",Yes,00:02:35,00:00:08,,
09/25/2013,15:21:20,Originating,"468",468,"Div1 Dept B","5555555980",,"",Yes,00:00:59,00:00:00,,0819
09/25/2013,15:21:46,Intra BG,"335",335,"Div1 Dept B","238",238,"Library",Yes,00:00:41,00:00:05,,
09/25/2013,15:22:33,Intra BG,"288",288,"Accounting","307",307,"Company Executive Staff",Yes,00:00:15,00:00:05,,
09/25/2013,15:22:04,Intra BG,"265",265,"Div1 Dept B","387",387,"Div1 Administrative",Yes,00:00:55,00:00:05,,
09/25/2013,15:07:38,Originating,"311",311,"Div1 Dept B","5555555067",,"",Yes,00:15:31,00:00:09,,
09/25/2013,15:22:02,Originating,"336",336,"Div1 Administrative","5555555286",,"",Yes,00:01:19,00:00:22,,0819
09/25/2013,15:23:47,Intra BG,"308",308,"Div2 Dept C","264",264,"Div1 Dept C",No,00:00:29,,,
09/25/2013,15:23:32,Intra BG,"238",238,"Library","314",314,"Div1 Dept B",Yes,00:00:57,00:00:31,,
09/25/2013,15:24:12,Originating,"478",478,"Div1 Dept A","5555555358",,"",Yes,00:00:34,00:00:17,,
09/25/2013,15:23:47,Originating,"302",302,"Human Resources","5555555339",,"",Yes,00:01:11,00:00:07,,
09/25/2013,15:24:13,Originating,"336",336,"Div1 Administrative","5555555600",,"",Yes,00:00:59,00:00:03,,0819
